"","id","name","time","p","n","a","r","z"
"1880",1880,"Zakon o interventnih ukrepih za omilitev posledic drugega vala epidemije COVID-19 - Amandma: K 66. clenu 25. 11. 2020 [SDS - Poslanska skupina Slovenske demokratske stranke, SMC - Poslanska skupina Stranke modernega centra, NSi - Poslanska skupina Nova Slovenija - kršcanski demokrati, DeSUS - Poslanska skupina Demokraticne stranke upokojencev Slovenije]","2020-11-25T21:07:32",50,14,20,0,4
"1881",1881,"Zakon o interventnih ukrepih za omilitev posledic drugega vala epidemije COVID-19 - Amandma: K 66. clenu 25. 11. 2020 [LMŠ - Poslanska skupina Liste Marjana Šarca, SD - Poslanska skupina Socialnih demokratov, Levica - Poslanska skupina Levica, SAB - Poslanska skupina Stranke Alenke Bratušek]","2020-11-25T21:07:06",33,49,4,0,2
"1882",1882,"Zakon o interventnih ukrepih za omilitev posledic drugega vala epidemije COVID-19 - Amandma: K 63. clenu 25. 11. 2020 [SDS - Poslanska skupina Slovenske demokratske stranke, SMC - Poslanska skupina Stranke modernega centra, NSi - Poslanska skupina Nova Slovenija - kršcanski demokrati, DeSUS - Poslanska skupina Demokraticne stranke upokojencev Slovenije]","2020-11-25T21:06:32",51,1,31,0,5
"1883",1883,"Zakon o interventnih ukrepih za omilitev posledic drugega vala epidemije COVID-19 - Amandma: K 63. clenu 25. 11. 2020 [LMŠ - Poslanska skupina Liste Marjana Šarca, SD - Poslanska skupina Socialnih demokratov, Levica - Poslanska skupina Levica, SAB - Poslanska skupina Stranke Alenke Bratušek]","2020-11-25T21:06:06",36,47,3,0,2
"1884",1884,"Zakon o interventnih ukrepih za omilitev posledic drugega vala epidemije COVID-19 - Amandma: K 61. clenu 25. 11. 2020 [LMŠ - Poslanska skupina Liste Marjana Šarca, SD - Poslanska skupina Socialnih demokratov, Levica - Poslanska skupina Levica, SAB - Poslanska skupina Stranke Alenke Bratušek]","2020-11-25T21:05:33",35,48,2,0,3
"1885",1885,"Zakon o interventnih ukrepih za omilitev posledic drugega vala epidemije COVID-19 - Amandma: K 59. clenu 25. 11. 2020 [SDS - Poslanska skupina Slovenske demokratske stranke, SMC - Poslanska skupina Stranke modernega centra, NSi - Poslanska skupina Nova Slovenija - kršcanski demokrati, DeSUS - Poslanska skupina Demokraticne stranke upokojencev Slovenije]","2020-11-25T21:05:08",49,2,33,0,4
"1886",1886,"Zakon o interventnih ukrepih za omilitev posledic drugega vala epidemije COVID-19 - Amandma: K 59. clenu 25. 11. 2020 [LMŠ - Poslanska skupina Liste Marjana Šarca, SD - Poslanska skupina Socialnih demokratov, Levica - Poslanska skupina Levica, SAB - Poslanska skupina Stranke Alenke Bratušek]","2020-11-25T20:35:35",38,44,3,0,3
"1887",1887,"Zakon o interventnih ukrepih za omilitev posledic drugega vala epidemije COVID-19 - Amandma: K 58. clenu 25. 11. 2020 [SDS - Poslanska skupina Slovenske demokratske stranke, SMC - Poslanska skupina Stranke modernega centra, NSi - Poslanska skupina Nova Slovenija - kršcanski demokrati, DeSUS - Poslanska skupina Demokraticne stranke upokojencev Slovenije]","2020-11-25T20:10:19",47,0,30,0,11
"1888",1888,"Zakon o interventnih ukrepih za omilitev posledic drugega vala epidemije COVID-19 - Amandma: K 35. clenu 25. 11. 2020 [SDS - Poslanska skupina Slovenske demokratske stranke, SMC - Poslanska skupina Stranke modernega centra, NSi - Poslanska skupina Nova Slovenija - kršcanski demokrati, DeSUS - Poslanska skupina Demokraticne stranke upokojencev Slovenije]","2020-11-25T20:09:44",47,3,30,0,8
"1889",1889,"Zakon o interventnih ukrepih za omilitev posledic drugega vala epidemije COVID-19 - Amandma: K 30. clenu 25. 11. 2020 [SDS - Poslanska skupina Slovenske demokratske stranke, SMC - Poslanska skupina Stranke modernega centra, NSi - Poslanska skupina Nova Slovenija - kršcanski demokrati, DeSUS - Poslanska skupina Demokraticne stranke upokojencev Slovenije]","2020-11-25T20:09:11",47,0,31,0,10
"1890",1890,"Zakon o interventnih ukrepih za omilitev posledic drugega vala epidemije COVID-19 - Amandma: K 28. clenu 25. 11. 2020 [SDS - Poslanska skupina Slovenske demokratske stranke, SMC - Poslanska skupina Stranke modernega centra, NSi - Poslanska skupina Nova Slovenija - kršcanski demokrati, DeSUS - Poslanska skupina Demokraticne stranke upokojencev Slovenije]","2020-11-25T20:08:46",48,0,32,0,8
"1891",1891,"Zakon o interventnih ukrepih za omilitev posledic drugega vala epidemije COVID-19 - Amandma: K 25. clenu 25. 11. 2020 [SDS - Poslanska skupina Slovenske demokratske stranke, SMC - Poslanska skupina Stranke modernega centra, NSi - Poslanska skupina Nova Slovenija - kršcanski demokrati, DeSUS - Poslanska skupina Demokraticne stranke upokojencev Slovenije]","2020-11-25T20:08:21",48,2,28,0,10
"1892",1892,"Zakon o interventnih ukrepih za omilitev posledic drugega vala epidemije COVID-19 - Amandma: K 22. clenu 25. 11. 2020 [LMŠ - Poslanska skupina Liste Marjana Šarca, SD - Poslanska skupina Socialnih demokratov, Levica - Poslanska skupina Levica, SAB - Poslanska skupina Stranke Alenke Bratušek]","2020-11-25T20:07:56",37,45,1,0,5
"1893",1893,"Zakon o interventnih ukrepih za omilitev posledic drugega vala epidemije COVID-19 - Amandma: K 14. clenu 25. 11. 2020 [SDS - Poslanska skupina Slovenske demokratske stranke, SMC - Poslanska skupina Stranke modernega centra, NSi - Poslanska skupina Nova Slovenija - kršcanski demokrati, DeSUS - Poslanska skupina Demokraticne stranke upokojencev Slovenije]","2020-11-25T20:04:29",49,0,26,0,13
"1894",1894,"Zakon o interventnih ukrepih za omilitev posledic drugega vala epidemije COVID-19 - Amandma: K 14. clenu 25. 11. 2020 [LMŠ - Poslanska skupina Liste Marjana Šarca, SD - Poslanska skupina Socialnih demokratov, Levica - Poslanska skupina Levica, SAB - Poslanska skupina Stranke Alenke Bratušek]","2020-11-25T20:04:03",37,45,1,0,5
"1895",1895,"Zakon o interventnih ukrepih za omilitev posledic drugega vala epidemije COVID-19 - Amandma: K 10. clenu 25. 11. 2020 [LMŠ - Poslanska skupina Liste Marjana Šarca, SD - Poslanska skupina Socialnih demokratov, Levica - Poslanska skupina Levica, SAB - Poslanska skupina Stranke Alenke Bratušek]","2020-11-25T20:03:29",35,46,2,0,5
"1896",1896,"Zakon o interventnih ukrepih za omilitev posledic drugega vala epidemije COVID-19 - Amandma: K 8. clenu 25. 11. 2020 [SDS - Poslanska skupina Slovenske demokratske stranke, SMC - Poslanska skupina Stranke modernega centra, NSi - Poslanska skupina Nova Slovenija - kršcanski demokrati, DeSUS - Poslanska skupina Demokraticne stranke upokojencev Slovenije]","2020-11-25T20:03:03",47,5,27,0,9
"1897",1897,"Zakon o interventnih ukrepih za omilitev posledic drugega vala epidemije COVID-19 - Amandma: K 8. clenu 25. 11. 2020 [LMŠ - Poslanska skupina Liste Marjana Šarca, SD - Poslanska skupina Socialnih demokratov, Levica - Poslanska skupina Levica, SAB - Poslanska skupina Stranke Alenke Bratušek]","2020-11-25T20:02:38",33,47,1,0,7
"1898",1898,"Zakon o interventnih ukrepih za omilitev posledic drugega vala epidemije COVID-19 - Amandma: K 7. clenu 25. 11. 2020 [LMŠ - Poslanska skupina Liste Marjana Šarca, SD - Poslanska skupina Socialnih demokratov, Levica - Poslanska skupina Levica, SAB - Poslanska skupina Stranke Alenke Bratušek]","2020-11-25T20:02:02",33,46,2,0,7
"1899",1899,"Zakon o interventnih ukrepih za omilitev posledic drugega vala epidemije COVID-19 - Amandma: K 6. clenu 25. 11. 2020 [LMŠ - Poslanska skupina Liste Marjana Šarca, SD - Poslanska skupina Socialnih demokratov, Levica - Poslanska skupina Levica, SAB - Poslanska skupina Stranke Alenke Bratušek]","2020-11-25T20:01:37",33,46,2,0,7
"1900",1900,"Zakon o interventnih ukrepih za omilitev posledic drugega vala epidemije COVID-19 - Glasovanje o Predlogu sklepa o nedopustnosti razpisa zakonodajnega referenduma","2020-11-27T13:00:10",50,28,0,0,10
"1901",1901,"Zakon o zagotavljanju sredstev za investicije v Slovenski vojski v letih 2021 do 2026 - Glasovanje o Predlogu sklepa o nedopustnosti razpisa zakonodajnega referenduma","2020-11-27T15:28:45",50,32,0,0,6
"1902",1902,"Dnevni red v celoti","2020-11-27T13:17:12",50,12,2,0,24
"1903",1903,"Gradbeni zakon - Evidencni sklep o primernosti predloga zakona","2021-09-24T18:25:07",49,8,21,0,9
"1904",1904,"Zakon o urejanju prostora - Evidencni sklep o primernosti predloga zakona 24. 09. 2021","2021-09-24T18:24:25",49,6,22,0,10
"1905",1905,"Zakon o znanstvenoraziskovalni in inovacijski dejavnosti - Evidencni sklep o primernosti predloga zakona","2021-09-24T18:23:37",77,3,0,0,7
"1906",1906,"Zakon o spremembah in dopolnitvah Zakona o upravljavcih alternativnih investicijskih skladov - Glasovanje o zakonu v celoti","2021-09-24T18:22:57",48,6,26,0,7
"1907",1907,"Zakon o spremembah in dopolnitvah Zakona o investicijskih skladih in družbah za upravljanje - Glasovanje o zakonu v celoti","2021-09-24T18:22:11",48,0,32,0,7
"1908",1908,"Zakon o dopolnitvah Zakona o nadzoru državne meje - Glasovanje o zakonu v celoti","2021-09-24T18:21:23",48,6,24,0,9
"1909",1909,"Predlog sklepa (razprava o odgovoru ministra za finance mag. Andreja Širclja na poslansko vprašanje mag. Andreja Rajha v zvezi z izdatki državnega proracuna.)","2021-09-22T13:40:47",33,41,1,0,12
"1910",1910,"Predlog sklepa (razprava o odgovoru ministra za zdravje Janeza Poklukarja na poslansko vprašanje Marka Bandellija v zvezi s tretjim odmerkom cepiva.)","2021-09-22T13:40:15",31,41,2,0,13
"1911",1911,"Predlog sklepa (razprava o odgovoru ministra za kmetijstvo, gozdarstvo in prehrano dr. Jožeta Podgorška na poslansko vprašanje Jožeta Lenarta v zvezi s podrocjem ekološkega kmetijstva v Strateškem nacrtu Skupne kmetijske politike 2023-2027 ter njegovo vlogo pri blaženju in preprecevanju podnebnih sprememb.)","2021-09-22T13:39:45",32,41,2,0,12
"1912",1912,"Predlog sklepa (razprava o odgovoru ministra za delo, družino, socialne zadeve in enake možnosti Janeza Ciglerja Kralja na poslansko vprašanje Boštjana Koražije v zvezi z dolocili o pogoju PCT za prejemnike pomoci pri humanitarnih organizacijah in uporabnike nujnih socialnih storitev.)","2021-09-22T13:39:02",32,41,2,0,12
"1913",1913,"Predlog sklepa (razprava o odgovoru ministra za pravosodje Marjana Dikaucica na poslansko vprašanje Janje Sluga v zvezi z okrnitvijo delovanja notarske pisarne v Žalcu.)","2021-09-22T13:38:25",36,39,0,0,12
"1914",1914,"Predlog sklepa (razprava o odgovoru ministra za okolje in prostor mag. Andreja Vizjaka na poslansko vprašanje Marka Bandellija v zvezi z izgradnjo akumulacije Suhorica.)","2021-09-22T13:37:51",33,41,1,0,12
"1915",1915,"Predlog sklepa (razprava o odgovoru ministra za kulturo dr. Vaska Simonitija na poslansko vprašanje Violete Tomic v zvezi z razpisom Ministrstva za kulturo za serijo po romanu Draga Jancarja »To noc sem jo videl«.)","2021-09-22T13:37:20",35,41,0,0,11
"1916",1916,"Predlog sklepa (razprava o odgovoru ministrice za izobraževanje, znanost in šport dr. Simone Kustec na poslansko vprašanje Lidije Divjak Mirnik v zvezi s predlogi sprememb Zakona o organizaciji in financiranju vzgoje in izobraževanja.)","2021-09-22T13:36:49",36,41,0,0,10
"1917",1917,"Predlog sklepa (razprava o odgovoru ministra za zdravje Janeza Poklukarja in ministra za delo, družino, socialne zadeve in enake možnosti Janeza Ciglerja Kralja na poslansko vprašanje Primoža Siterja v zvezi z ukinitvijo dodatka za pomoc in postrežbo za slepe in slabovidne v Predlogu zakona o dolgotrajni oskrbi.)","2021-09-22T13:36:15",31,41,3,0,12
"1918",1918,"Predlog sklepa (razprava o odgovoru ministra za delo, družino, socialne zadeve in enake možnosti Janeza Ciglerja Kralja na poslansko vprašanje mag. Meire Hot v zvezi s testiranjem uporabnikov storitve osebne asistence.)","2021-09-22T13:35:36",35,40,2,0,10
"1919",1919,"Predlog sklepa (razprava o odgovoru ministra za okolje in prostor mag. Andreja Vizjaka na poslansko vprašanje Rudija Medveda v zvezi z odlocitvijo o prenehanju veljavnosti Odlokov o nacrtu za kakovost zraka.)","2021-09-22T13:35:02",33,40,3,0,11
"1920",1920,"Predlog sklepa (razprava o odgovoru ministra za gospodarski razvoj in tehnologijo Zdravka Pocivalška na poslansko vprašanje Vojka Starovica v zvezi z Nacionalnim nacrtom za okrevanje in odpornost.  )","2021-09-22T13:34:29",26,41,10,0,10
"1921",1921,"Predlog sklepa (razprava o odgovoru ministra za zdravje Janeza Poklukarja na poslansko vprašanje Jožeta Lenarta v zvezi s krcenjem obravnav t.i. »necovidnih« pacientov.)","2021-09-22T13:33:58",35,41,0,0,11
"1922",1922,"Predlog sklepa (razprava o odgovoru ministra za notranje zadeve Aleša Hojsa na poslansko vprašanje Janija Ivanuše v zvezi z delom policije v Ormožu.  )","2021-09-22T13:33:24",10,63,2,0,12
"1923",1923,"Predlog sklepa (razprava o odgovoru ministru za zdravje Janeza Poklukarja na poslansko vprašanje Maše Kociper v zvezi z izpolnjevanjem pogoja PCT.","2021-09-22T13:32:54",31,40,3,0,13
"1924",1924,"Predlog sklepa (razprava o odgovoru ministra za gospodarski razvoj in tehnologijo Zdravka Pocivalška in ministra za delo, družino, socialne zadeve in enake možnosti Janeza Ciglerja Kralja na poslansko vprašanje Nataše Sukic v zvezi s pospešeno rastjo cen hrane in osnovnih živil.)","2021-09-22T13:32:25",35,39,0,0,13
"1925",1925,"Predlog sklepa (razprava o odgovoru ministra za kulturo dr. Vaska Simonitija na poslansko vprašanje Matjaža Nemca v zvezi s podelitvijo statusa delovanja društva v javnem interesu na podrocju kulture.)","2021-09-22T13:31:50",36,42,0,0,9
"1926",1926,"Predlog sklepa (razprava o odgovoru ministra za zdravje Janeza Poklukarja na poslansko vprašanje Andreje Zabret v zvezi z anomalijami, povezanimi z novim vladnim odlokom o PCT pogoju.)","2021-09-22T13:31:19",33,40,0,0,14
"1927",1927,"Predlog sklepa (razprava o odgovoru ministrice za izobraževanje, znanost in šport dr. Simone Kustec na poslansko vprašanje Željka Ciglerja v zvezi z zagotavljanjem ustrezne infrastrukture javnim osnovnim šolam in vrtcem.)","2021-09-22T13:30:49",36,41,0,0,10
"1928",1928,"Predlog sklepa (razprava o odgovoru predsednika Vlade Janeza (Ivana) Janše na poslansko vprašanje Luke Mesca v zvezi s korupcijo v zdravstvu in povezavami politike z dobavitelji.)","2021-09-22T13:30:16",37,41,1,0,8
"1929",1929,"Predlog sklepa (razprava o odgovoru predsednika Vlade Janeza (Ivana) Janše na poslansko vprašanje mag. Marka Koprivca v zvezi s pomanjkanjem javnih najemnih stanovanj.)","2021-09-22T13:29:45",37,39,1,0,10
"1930",1930,"Predlog sklepa (razprava o odgovoru predsednika Vlade Janeza (Ivana) Janše na poslansko vprašanje Roberta Pavšica v zvezi s sumi o netransparentnih in potencialno koruptivnih stikih z dobavitelji opreme in drugih pripomockov javnim zdravstvenim zavodom in drugim proracunskim porabnikom.)","2021-09-22T13:29:14",37,40,0,0,10
"1931",1931,"Zahteva Okrajnega sodišca v Kranju, Kazenski oddelek, za odlocitev o dovoljenju za zacetek kazenskega postopka zoper sodnika Igorja Fortuna - Glasovanje","2021-09-22T13:28:09",75,1,0,0,11
"1932",1932,"Predlog za izvolitev v sodniško funkcijo na sodniško mesto okrajne sodnice na Okrajnem sodišcu v Celju - Glasovanje - Tanja Kordež Bromše","2021-09-22T13:26:10",72,0,3,0,12
"1933",1933,"Predloga za izvolitev v sodniški funkciji na sodniški mesti okrajnih sodnic na Okrajnem sodišcu v Kamniku in Okrajnem sodišcu v Grosupljem - Glasovanje - Tanja Cesar","2021-09-22T13:25:19",73,0,3,0,11
"1934",1934,"Predloga za izvolitev v sodniški funkciji na sodniški mesti okrajnih sodnic na Okrajnem sodišcu v Kamniku in Okrajnem sodišcu v Grosupljem - Glasovanje - Irma Ulcar","2021-09-22T13:24:52",74,0,3,0,10
"1935",1935,"Predlogi za izvolitev v sodniško funkcijo na sodniška mesta okrožnih sodnic na Okrožnem sodišcu v Ljubljani - Glasovanje - Neva Bizjak","2021-09-22T13:23:49",71,0,3,0,13
"1936",1936,"Predlogi za izvolitev v sodniško funkcijo na sodniška mesta okrožnih sodnic na Okrožnem sodišcu v Ljubljani - Glasovanje - Ana Bucar Brglez","2021-09-22T13:23:19",44,26,6,0,11
"1937",1937,"Predlogi za izvolitev v sodniško funkcijo na sodniška mesta okrožnih sodnic na Okrožnem sodišcu v Ljubljani - Glasovanje - Tina Lesar","2021-09-22T13:22:49",44,31,1,0,11
"1938",1938,"Predlog za imenovanje clana nadzornega sveta Slovenskega državnega holdinga, d. d. - Glasovanje","2021-09-22T13:21:51",44,35,2,0,6
"1939",1939,"Sklep za pripravo uradnega precišcenega besedila zakona - Glasovanje","2021-09-22T13:16:26",57,0,20,0,10
"1940",1940,"Sklep za pripravo uradnega precišcenega besedila zakona - Glasovanje","2021-09-22T13:15:48",58,0,20,0,9
"1941",1941,"Uradno precišceno besedilo","2021-09-22T13:14:33",66,0,12,0,9
"1942",1942,"Zakon o dopolnitvi Zakona o ratifikaciji Konvencije o medsebojni pravni pomoci v kazenskih zadevah med državami clanicami Evropske unije, ki jo je Svet pripravil na podlagi 34. clena Pogodbe o Evropski uniji - Glasovanje o zakonu v celoti","2021-09-22T13:13:50",53,1,25,0,8
"1943",1943,"Zakon o dopolnitvi Zakona o ratifikaciji Evropske konvencije o medsebojni pravni pomoci v kazenskih zadevah in Dodatnega protokola k Evropski konvenciji o medsebojni pravni pomoci v kazenskih zadevah - Glasovanje o zakonu v celoti","2021-09-22T13:12:55",54,1,24,0,8
"1944",1944,"Zakon o dopolnitvi Zakona o ratifikaciji Drugega dodatnega protokola k Evropski konvenciji o medsebojni pravni pomoci v kazenskih zadevah - Glasovanje o zakonu v celoti","2021-09-22T13:12:00",55,0,24,0,8
"1945",1945,"Zakon o ratifikaciji Konvencije med Republiko Slovenijo in Kraljevino Švedsko o odpravi dvojnega obdavcevanja v zvezi z davki od dohodka in premoženja ter preprecevanju davcnih utaj in izogibanja davkom, s protokolom - Glasovanje o zakonu v celoti","2021-09-22T13:10:24",61,0,20,0,6
"1946",1946,"Zakon o spremembah in dopolnitvah Zakona o varstvu javnega reda in miru - Glasovanje o zakonu v celoti","2021-09-22T13:09:04",41,43,1,0,2
"1947",1947,"Zakon o spremembah in dopolnitvah Zakona o varstvu javnega reda in miru - Amandma: K 4. clenu 14. 09. 2021 [LMŠ - Poslanska skupina Liste Marjana Šarca, SD - Poslanska skupina Socialnih demokratov, Levica - Poslanska skupina Levica, SAB - Poslanska skupina Stranke Alenke Bratušek, NP - Poslanska skupina nepovezanih poslancev]","2021-09-22T12:38:52",41,42,2,0,2
"1948",1948,"Zakon o spremembah in dopolnitvah Zakona o zašciti živali - Glasovanje o zakonu v celoti","2021-09-22T12:30:40",84,1,0,0,2
"1949",1949,"Zakon o spremembah in dopolnitvah Zakona o zašciti živali - Evidencni sklep da se tretja obravnava opravi na isti seji 22. 09. 2021","2021-09-22T12:29:34",84,0,0,0,3
"1950",1950,"Zakon o spremembah in dopolnitvah Zakona o zašciti živali - Amandma: K 12. clenu 14. 09. 2021 [SD - Poslanska skupina Socialnih demokratov]","2021-09-22T12:28:38",30,44,9,0,4
